,time,temperature_2m,dew_point_2m,precipitation_probability,precipitation,weather_code,wind_speed_120m,wind_direction_80m,visibility,relative_humidity_2m,Month,DayOfWeek,day,hour,month_cos,day_cos
5437,2024-08-14 13:00:00,21.1,15.9,0.0,0.0,0,11.7,302,23800.0,72,8,2,14,13,-0.5000000000000004,-0.22252093395631434
5438,2024-08-14 14:00:00,23.3,15.1,0.0,0.0,0,10.2,300,31100.0,60,8,2,14,14,-0.5000000000000004,-0.22252093395631434
5439,2024-08-14 15:00:00,24.5,15.1,0.0,0.0,0,8.7,290,34200.0,56,8,2,14,15,-0.5000000000000004,-0.22252093395631434
5440,2024-08-14 16:00:00,26.4,13.5,0.0,0.0,0,7.9,268,44000.0,45,8,2,14,16,-0.5000000000000004,-0.22252093395631434
5441,2024-08-14 17:00:00,27.4,14.1,0.0,0.0,0,9.7,229,44800.0,44,8,2,14,17,-0.5000000000000004,-0.22252093395631434
5442,2024-08-14 18:00:00,27.2,16.8,0.0,0.0,0,8.9,205,35800.0,53,8,2,14,18,-0.5000000000000004,-0.22252093395631434
5443,2024-08-14 19:00:00,27.1,16.4,0.0,0.0,0,8.9,186,35600.0,52,8,2,14,19,-0.5000000000000004,-0.22252093395631434
5444,2024-08-14 20:00:00,26.9,15.3,0.0,0.0,0,9.3,178,39000.0,49,8,2,14,20,-0.5000000000000004,-0.22252093395631434
5445,2024-08-14 21:00:00,27.0,15.4,0.0,0.0,0,8.8,186,38800.0,49,8,2,14,21,-0.5000000000000004,-0.22252093395631434
5446,2024-08-14 22:00:00,26.7,14.4,0.0,0.0,0,7.4,186,40700.0,47,8,2,14,22,-0.5000000000000004,-0.22252093395631434
5447,2024-08-14 23:00:00,26.0,13.8,0.0,0.0,0,9.2,189,41700.0,47,8,2,14,23,-0.5000000000000004,-0.22252093395631434
5448,2024-08-15 00:00:00,24.1,13.7,0.0,0.0,0,12.7,180,37600.0,52,8,3,15,0,-0.5000000000000004,-0.900968867902419
5449,2024-08-15 01:00:00,22.0,13.4,0.0,0.0,0,15.3,182,32000.0,58,8,3,15,1,-0.5000000000000004,-0.900968867902419
5450,2024-08-15 02:00:00,21.1,12.5,0.0,0.0,0,16.6,165,32100.0,58,8,3,15,2,-0.5000000000000004,-0.900968867902419
5451,2024-08-15 03:00:00,20.4,13.1,0.0,0.0,0,17.7,183,28600.0,63,8,3,15,3,-0.5000000000000004,-0.900968867902419
5452,2024-08-15 04:00:00,19.4,12.9,0.0,0.0,0,17.9,9,27200.0,66,8,3,15,4,-0.5000000000000004,-0.900968867902419
5453,2024-08-15 05:00:00,18.6,14.9,0.0,0.0,0,18.8,358,19100.0,79,8,3,15,5,-0.5000000000000004,-0.900968867902419
5454,2024-08-15 06:00:00,17.8,14.5,0.0,0.0,0,18.0,351,18200.0,81,8,3,15,6,-0.5000000000000004,-0.900968867902419
5455,2024-08-15 07:00:00,17.7,14.4,0.0,0.0,0,15.7,352,17900.0,81,8,3,15,7,-0.5000000000000004,-0.900968867902419
5456,2024-08-15 08:00:00,17.7,15.0,0.0,0.0,0,15.5,354,16600.0,84,8,3,15,8,-0.5000000000000004,-0.900968867902419
5457,2024-08-15 09:00:00,17.5,14.2,0.0,0.0,0,12.9,348,17800.0,81,8,3,15,9,-0.5000000000000004,-0.900968867902419
5458,2024-08-15 10:00:00,17.2,13.7,0.0,0.0,0,11.9,338,18200.0,80,8,3,15,10,-0.5000000000000004,-0.900968867902419
5459,2024-08-15 11:00:00,17.3,14.8,0.0,0.0,0,10.0,344,16300.0,85,8,3,15,11,-0.5000000000000004,-0.900968867902419
5460,2024-08-15 12:00:00,19.4,17.0,0.0,0.0,0,8.3,339,16000.0,86,8,3,15,12,-0.5000000000000004,-0.900968867902419
5461,2024-08-15 13:00:00,21.3,18.8,0.0,0.0,0,8.5,254,16100.0,86,8,3,15,13,-0.5000000000000004,-0.900968867902419
5462,2024-08-15 14:00:00,23.0,18.6,0.0,0.0,0,7.0,247,21100.0,76,8,3,15,14,-0.5000000000000004,-0.900968867902419
5463,2024-08-15 15:00:00,25.5,18.4,0.0,0.0,0,6.6,225,27700.0,65,8,3,15,15,-0.5000000000000004,-0.900968867902419
5464,2024-08-15 16:00:00,27.0,17.5,0.0,0.0,0,8.6,161,34400.0,56,8,3,15,16,-0.5000000000000004,-0.900968867902419
5465,2024-08-15 17:00:00,27.1,18.4,0.0,0.0,0,10.2,177,29800.0,59,8,3,15,17,-0.5000000000000004,-0.900968867902419
5466,2024-08-15 18:00:00,27.7,16.6,0.0,0.0,0,8.2,183,36900.0,51,8,3,15,18,-0.5000000000000004,-0.900968867902419
5467,2024-08-15 19:00:00,27.9,15.6,0.0,0.0,0,7.9,143,40800.0,47,8,3,15,19,-0.5000000000000004,-0.900968867902419
5468,2024-08-15 20:00:00,27.6,15.3,0.0,0.0,0,9.4,164,40800.0,47,8,3,15,20,-0.5000000000000004,-0.900968867902419
5469,2024-08-15 21:00:00,27.7,15.0,0.0,0.0,0,8.2,170,42400.0,46,8,3,15,21,-0.5000000000000004,-0.900968867902419
5470,2024-08-15 22:00:00,27.4,14.4,0.0,0.0,0,7.9,180,43100.0,45,8,3,15,22,-0.5000000000000004,-0.900968867902419
5471,2024-08-15 23:00:00,26.3,13.7,0.0,0.0,0,9.9,151,42800.0,46,8,3,15,23,-0.5000000000000004,-0.900968867902419
5472,2024-08-16 00:00:00,23.5,14.5,0.0,0.0,0,9.6,111,32300.0,57,8,4,16,0,-0.5000000000000004,-0.9009688679024191
5473,2024-08-16 01:00:00,21.1,15.6,0.0,0.0,0,8.1,128,22900.0,71,8,4,16,1,-0.5000000000000004,-0.9009688679024191
5474,2024-08-16 02:00:00,20.4,15.0,0.0,0.0,0,8.4,139,22900.0,71,8,4,16,2,-0.5000000000000004,-0.9009688679024191
5475,2024-08-16 03:00:00,20.2,13.6,0.0,0.0,0,5.6,135,25200.0,66,8,4,16,3,-0.5000000000000004,-0.9009688679024191
5476,2024-08-16 04:00:00,19.7,13.6,0.0,0.0,0,5.2,147,24100.0,68,8,4,16,4,-0.5000000000000004,-0.9009688679024191
5477,2024-08-16 05:00:00,18.6,14.5,0.0,0.0,0,1.2,147,18100.0,77,8,4,16,5,-0.5000000000000004,-0.9009688679024191
5478,2024-08-16 06:00:00,18.7,13.8,0.0,0.0,0,1.6,108,21500.0,73,8,4,16,6,-0.5000000000000004,-0.9009688679024191
5479,2024-08-16 07:00:00,18.3,14.2,0.0,0.0,0,6.4,82,19700.0,77,8,4,16,7,-0.5000000000000004,-0.9009688679024191
5480,2024-08-16 08:00:00,18.3,13.8,0.0,0.0,0,7.4,72,21000.0,75,8,4,16,8,-0.5000000000000004,-0.9009688679024191
5481,2024-08-16 09:00:00,17.7,14.0,0.0,0.0,0,7.5,84,18700.0,79,8,4,16,9,-0.5000000000000004,-0.9009688679024191
5482,2024-08-16 10:00:00,17.6,15.0,0.0,0.0,0,9.8,74,15600.0,85,8,4,16,10,-0.5000000000000004,-0.9009688679024191
5483,2024-08-16 11:00:00,17.6,15.6,0.0,0.0,0,16.2,73,14500.0,88,8,4,16,11,-0.5000000000000004,-0.9009688679024191
5484,2024-08-16 12:00:00,20.1,18.4,0.0,0.0,0,16.1,84,13900.0,90,8,4,16,12,-0.5000000000000004,-0.9009688679024191
5485,2024-08-16 13:00:00,21.7,20.0,0.0,0.0,2,15.9,103,14500.0,90,8,4,16,13,-0.5000000000000004,-0.9009688679024191
5486,2024-08-16 14:00:00,23.6,18.7,0.0,0.0,0,16.1,117,21800.0,74,8,4,16,14,-0.5000000000000004,-0.9009688679024191
5487,2024-08-16 15:00:00,25.2,18.9,0.0,0.0,0,16.3,103,25100.0,68,8,4,16,15,-0.5000000000000004,-0.9009688679024191
5488,2024-08-16 16:00:00,26.2,19.6,0.0,0.0,0,19.3,112,24500.0,67,8,4,16,16,-0.5000000000000004,-0.9009688679024191
5489,2024-08-16 17:00:00,26.8,19.7,0.0,0.0,0,22.6,127,26000.0,65,8,4,16,17,-0.5000000000000004,-0.9009688679024191
5490,2024-08-16 18:00:00,28.9,18.9,0.0,0.0,1,19.6,150,32900.0,55,8,4,16,18,-0.5000000000000004,-0.9009688679024191
5491,2024-08-16 19:00:00,25.2,18.9,0.0,0.0,3,18.5,114,24500.0,68,8,4,16,19,-0.5000000000000004,-0.9009688679024191
5492,2024-08-16 20:00:00,23.8,18.5,0.0,0.0,3,25.2,85,21700.0,72,8,4,16,20,-0.5000000000000004,-0.9009688679024191
5493,2024-08-16 21:00:00,23.7,18.6,0.0,0.0,3,22.1,72,21500.0,73,8,4,16,21,-0.5000000000000004,-0.9009688679024191
5494,2024-08-16 22:00:00,22.1,20.0,23.0,0.9,53,14.9,87,14400.0,88,8,4,16,22,-0.5000000000000004,-0.9009688679024191
5495,2024-08-16 23:00:00,23.1,18.9,56.0,0.0,3,11.2,75,20300.0,77,8,4,16,23,-0.5000000000000004,-0.9009688679024191
5496,2024-08-17 00:00:00,21.7,19.3,81.0,0.0,3,13.6,64,14900.0,86,8,5,17,0,-0.5000000000000004,-0.2225209339563146
5497,2024-08-17 01:00:00,21.2,20.2,93.0,1.2,55,8.7,74,6100.0,94,8,5,17,1,-0.5000000000000004,-0.2225209339563146
5498,2024-08-17 02:00:00,20.9,20.3,98.0,2.5,63,20.1,155,12200.0,96,8,5,17,2,-0.5000000000000004,-0.2225209339563146
5499,2024-08-17 03:00:00,21.3,20.7,100.0,0.0,3,19.1,138,12200.0,96,8,5,17,3,-0.5000000000000004,-0.2225209339563146
5500,2024-08-17 04:00:00,21.2,20.6,98.0,0.0,3,23.2,136,12200.0,96,8,5,17,4,-0.5000000000000004,-0.2225209339563146
5501,2024-08-17 05:00:00,21.6,20.7,93.0,0.0,3,21.6,160,12300.0,95,8,5,17,5,-0.5000000000000004,-0.2225209339563146
5502,2024-08-17 06:00:00,21.5,20.5,87.0,0.0,3,16.2,146,12700.0,94,8,5,17,6,-0.5000000000000004,-0.2225209339563146
5503,2024-08-17 07:00:00,21.6,21.1,81.0,0.0,3,11.1,144,12200.0,97,8,5,17,7,-0.5000000000000004,-0.2225209339563146
5504,2024-08-17 08:00:00,21.5,20.9,75.0,0.0,3,9.6,142,12200.0,96,8,5,17,8,-0.5000000000000004,-0.2225209339563146
5505,2024-08-17 09:00:00,21.5,21.0,71.0,0.0,3,10.9,177,12200.0,97,8,5,17,9,-0.5000000000000004,-0.2225209339563146
5506,2024-08-17 10:00:00,21.6,21.1,70.0,0.0,1,11.5,148,12200.0,97,8,5,17,10,-0.5000000000000004,-0.2225209339563146
5507,2024-08-17 11:00:00,21.3,20.7,71.0,0.0,3,9.7,132,12200.0,96,8,5,17,11,-0.5000000000000004,-0.2225209339563146
5508,2024-08-17 12:00:00,21.5,21.0,74.0,0.0,3,9.7,103,12200.0,97,8,5,17,12,-0.5000000000000004,-0.2225209339563146
5509,2024-08-17 13:00:00,21.9,20.9,85.0,0.0,3,10.9,157,12600.0,94,8,5,17,13,-0.5000000000000004,-0.2225209339563146
5510,2024-08-17 14:00:00,22.7,21.5,98.0,0.0,3,14.2,140,13000.0,93,8,5,17,14,-0.5000000000000004,-0.2225209339563146
5511,2024-08-17 15:00:00,22.2,21.7,100.0,0.0,3,15.1,155,12200.0,97,8,5,17,15,-0.5000000000000004,-0.2225209339563146
5512,2024-08-17 16:00:00,24.4,22.6,79.0,0.0,2,18.3,153,14100.0,90,8,5,17,16,-0.5000000000000004,-0.2225209339563146
5513,2024-08-17 17:00:00,25.0,22.7,47.0,0.0,3,27.1,146,16100.0,87,8,5,17,17,-0.5000000000000004,-0.2225209339563146
5514,2024-08-17 18:00:00,21.7,20.1,29.0,0.0,3,28.7,292,14300.0,91,8,5,17,18,-0.5000000000000004,-0.2225209339563146
5515,2024-08-17 19:00:00,22.7,22.3,43.0,0.1,51,30.2,168,12400.0,98,8,5,17,19,-0.5000000000000004,-0.2225209339563146
5516,2024-08-17 20:00:00,23.7,23.0,71.0,1.3,80,31.8,87,13300.0,96,8,5,17,20,-0.5000000000000004,-0.2225209339563146
5517,2024-08-17 21:00:00,23.5,21.6,87.0,0.1,51,29.6,110,15100.0,89,8,5,17,21,-0.5000000000000004,-0.2225209339563146
5518,2024-08-17 22:00:00,23.2,22.3,74.0,0.0,3,28.3,329,13000.0,95,8,5,17,22,-0.5000000000000004,-0.2225209339563146
5519,2024-08-17 23:00:00,23.8,21.7,48.0,0.0,3,25.8,135,15400.0,88,8,5,17,23,-0.5000000000000004,-0.2225209339563146
5520,2024-08-18 00:00:00,23.3,20.0,35.0,0.0,1,26.0,152,17500.0,82,8,6,18,0,-0.5000000000000004,0.6234898018587334
5521,2024-08-18 01:00:00,22.7,20.6,53.0,0.0,3,25.5,156,14700.0,88,8,6,18,1,-0.5000000000000004,0.6234898018587334
5522,2024-08-18 02:00:00,22.0,19.5,83.0,0.0,0,20.6,179,15400.0,86,8,6,18,2,-0.5000000000000004,0.6234898018587334
5523,2024-08-18 03:00:00,22.0,20.4,97.0,0.0,1,17.7,174,13500.0,91,8,6,18,3,-0.5000000000000004,0.6234898018587334
5524,2024-08-18 04:00:00,22.0,20.3,74.0,0.0,3,18.1,188,14200.0,90,8,6,18,4,-0.5000000000000004,0.6234898018587334
5525,2024-08-18 05:00:00,21.4,19.7,35.0,0.0,3,18.4,165,13900.0,90,8,6,18,5,-0.5000000000000004,0.6234898018587334
5526,2024-08-18 06:00:00,21.3,20.3,13.0,0.0,3,15.0,170,12300.0,94,8,6,18,6,-0.5000000000000004,0.6234898018587334
5527,2024-08-18 07:00:00,21.1,19.6,30.0,0.0,3,12.7,178,13800.0,91,8,6,18,7,-0.5000000000000004,0.6234898018587334
5528,2024-08-18 08:00:00,20.9,19.9,66.0,0.0,3,10.9,189,12400.0,94,8,6,18,8,-0.5000000000000004,0.6234898018587334
5529,2024-08-18 09:00:00,20.8,19.6,87.0,0.0,3,10.7,171,12800.0,93,8,6,18,9,-0.5000000000000004,0.6234898018587334
5530,2024-08-18 10:00:00,21.1,20.4,76.0,0.0,3,10.7,173,12200.0,96,8,6,18,10,-0.5000000000000004,0.6234898018587334
5531,2024-08-18 11:00:00,20.8,20.5,52.0,0.4,51,11.4,160,12200.0,98,8,6,18,11,-0.5000000000000004,0.6234898018587334
5532,2024-08-18 12:00:00,20.8,20.5,39.0,4.9,81,13.1,217,12200.0,98,8,6,18,12,-0.5000000000000004,0.6234898018587334
5533,2024-08-18 13:00:00,21.5,20.6,50.0,0.0,3,14.6,224,12500.0,95,8,6,18,13,-0.5000000000000004,0.6234898018587334
5534,2024-08-18 14:00:00,21.9,20.6,71.0,0.0,3,17.1,205,13600.0,92,8,6,18,14,-0.5000000000000004,0.6234898018587334
5535,2024-08-18 15:00:00,23.0,20.9,87.0,0.0,1,18.5,190,15200.0,88,8,6,18,15,-0.5000000000000004,0.6234898018587334
5536,2024-08-18 16:00:00,24.2,21.1,91.0,0.0,1,19.2,211,18200.0,83,8,6,18,16,-0.5000000000000004,0.6234898018587334
5537,2024-08-18 17:00:00,25.1,20.6,90.0,0.0,3,17.4,170,21400.0,76,8,6,18,17,-0.5000000000000004,0.6234898018587334
5538,2024-08-18 18:00:00,25.2,21.7,90.0,0.0,1,18.1,160,19200.0,81,8,6,18,18,-0.5000000000000004,0.6234898018587334
5539,2024-08-18 19:00:00,24.7,20.2,93.0,0.0,3,17.2,141,21400.0,76,8,6,18,19,-0.5000000000000004,0.6234898018587334
5540,2024-08-18 20:00:00,23.7,21.2,97.0,0.0,3,13.5,77,16300.0,86,8,6,18,20,-0.5000000000000004,0.6234898018587334
5541,2024-08-18 21:00:00,22.8,21.6,100.0,0.3,51,11.2,350,13300.0,93,8,6,18,21,-0.5000000000000004,0.6234898018587334
5542,2024-08-18 22:00:00,22.3,20.6,100.0,1.5,80,29.9,326,9700.0,90,8,6,18,22,-0.5000000000000004,0.6234898018587334
5543,2024-08-18 23:00:00,22.0,20.6,98.0,0.4,51,30.0,331,13400.0,92,8,6,18,23,-0.5000000000000004,0.6234898018587334
5544,2024-08-19 00:00:00,21.3,20.5,97.0,3.0,81,30.9,351,11000.0,95,8,0,19,0,-0.5000000000000004,1.0
5545,2024-08-19 01:00:00,20.8,19.4,100.0,0.0,2,38.9,321,13500.0,92,8,0,19,1,-0.5000000000000004,1.0
5546,2024-08-19 02:00:00,20.1,18.6,100.0,0.0,3,42.1,341,13500.0,91,8,0,19,2,-0.5000000000000004,1.0
5547,2024-08-19 03:00:00,18.7,17.4,97.0,0.4,51,42.2,334,13100.0,92,8,0,19,3,-0.5000000000000004,1.0
5548,2024-08-19 04:00:00,18.1,16.5,72.0,0.0,3,42.8,337,13800.0,90,8,0,19,4,-0.5000000000000004,1.0
5549,2024-08-19 05:00:00,17.3,14.6,38.0,0.0,3,40.7,333,16600.0,84,8,0,19,5,-0.5000000000000004,1.0
5550,2024-08-19 06:00:00,16.8,14.6,19.0,0.0,3,39.5,333,15300.0,87,8,0,19,6,-0.5000000000000004,1.0
5551,2024-08-19 07:00:00,16.3,13.9,30.0,0.0,3,39.9,338,15600.0,86,8,0,19,7,-0.5000000000000004,1.0
5552,2024-08-19 08:00:00,16.2,13.0,56.0,0.0,0,40.1,343,18000.0,81,8,0,19,8,-0.5000000000000004,1.0
5553,2024-08-19 09:00:00,15.7,13.2,71.0,0.0,1,39.8,333,16100.0,85,8,0,19,9,-0.5000000000000004,1.0
5554,2024-08-19 10:00:00,15.1,13.0,62.0,0.0,1,39.1,332,15400.0,87,8,0,19,10,-0.5000000000000004,1.0
5555,2024-08-19 11:00:00,14.8,12.8,44.0,0.0,1,36.5,336,15000.0,88,8,0,19,11,-0.5000000000000004,1.0
5556,2024-08-19 12:00:00,14.6,12.8,32.0,0.0,3,37.0,334,14800.0,89,8,0,19,12,-0.5000000000000004,1.0
5557,2024-08-19 13:00:00,14.3,12.7,39.0,0.2,51,37.4,332,14500.0,90,8,0,19,13,-0.5000000000000004,1.0
5558,2024-08-19 14:00:00,14.9,12.8,53.0,0.0,3,37.7,336,15900.0,87,8,0,19,14,-0.5000000000000004,1.0
5559,2024-08-19 15:00:00,15.2,12.9,58.0,0.0,3,36.5,335,16600.0,86,8,0,19,15,-0.5000000000000004,1.0
5560,2024-08-19 16:00:00,14.9,13.3,45.0,0.0,3,35.3,333,15300.0,90,8,0,19,16,-0.5000000000000004,1.0
5561,2024-08-19 17:00:00,14.9,13.1,23.0,0.0,3,32.8,334,15300.0,89,8,0,19,17,-0.5000000000000004,1.0
5562,2024-08-19 18:00:00,15.8,11.8,6.0,0.0,3,33.7,336,20700.0,77,8,0,19,18,-0.5000000000000004,1.0
5563,2024-08-19 19:00:00,15.9,11.9,0.0,0.0,3,34.3,332,21000.0,77,8,0,19,19,-0.5000000000000004,1.0
5564,2024-08-19 20:00:00,15.9,11.7,0.0,0.0,3,33.8,331,21600.0,76,8,0,19,20,-0.5000000000000004,1.0
5565,2024-08-19 21:00:00,16.9,11.4,0.0,0.0,0,32.4,334,24700.0,70,8,0,19,21,-0.5000000000000004,1.0
5566,2024-08-19 22:00:00,17.0,10.2,0.0,0.0,1,31.7,339,28600.0,64,8,0,19,22,-0.5000000000000004,1.0
5567,2024-08-19 23:00:00,15.9,9.5,0.0,0.0,0,29.6,336,27100.0,66,8,0,19,23,-0.5000000000000004,1.0
5568,2024-08-20 00:00:00,14.6,9.0,0.0,0.0,3,29.8,341,25000.0,69,8,1,20,0,-0.5000000000000004,0.6234898018587336
5569,2024-08-20 01:00:00,13.3,8.8,0.0,0.0,0,27.2,347,22600.0,74,8,1,20,1,-0.5000000000000004,0.6234898018587336
5570,2024-08-20 02:00:00,13.2,8.8,0.0,0.0,0,25.1,359,21900.0,75,8,1,20,2,-0.5000000000000004,0.6234898018587336
5571,2024-08-20 03:00:00,12.7,8.0,0.0,0.0,3,24.6,345,22800.0,73,8,1,20,3,-0.5000000000000004,0.6234898018587336
5572,2024-08-20 04:00:00,11.9,7.8,0.0,0.0,0,25.4,343,21400.0,76,8,1,20,4,-0.5000000000000004,0.6234898018587336
5573,2024-08-20 05:00:00,11.4,7.3,0.0,0.0,0,29.1,345,21000.0,76,8,1,20,5,-0.5000000000000004,0.6234898018587336
5574,2024-08-20 06:00:00,11.5,7.4,0.0,0.0,0,28.3,331,21400.0,76,8,1,20,6,-0.5000000000000004,0.6234898018587336
5575,2024-08-20 07:00:00,11.1,7.8,0.0,0.0,0,30.5,329,19000.0,80,8,1,20,7,-0.5000000000000004,0.6234898018587336
5576,2024-08-20 08:00:00,10.6,7.3,0.0,0.0,0,27.9,330,18700.0,80,8,1,20,8,-0.5000000000000004,0.6234898018587336
5577,2024-08-20 09:00:00,10.7,7.2,0.0,0.0,0,23.1,331,19100.0,79,8,1,20,9,-0.5000000000000004,0.6234898018587336
5578,2024-08-20 10:00:00,10.9,8.0,0.0,0.0,0,23.4,331,17900.0,82,8,1,20,10,-0.5000000000000004,0.6234898018587336
5579,2024-08-20 11:00:00,11.1,7.9,0.0,0.0,0,25.8,335,18300.0,81,8,1,20,11,-0.5000000000000004,0.6234898018587336
5580,2024-08-20 12:00:00,12.4,9.8,0.0,0.0,0,24.2,338,17500.0,84,8,1,20,12,-0.5000000000000004,0.6234898018587336
5581,2024-08-20 13:00:00,13.5,10.7,0.0,0.0,0,29.0,335,17900.0,83,8,1,20,13,-0.5000000000000004,0.6234898018587336
5582,2024-08-20 14:00:00,15.2,10.8,0.0,0.0,0,32.7,337,22100.0,75,8,1,20,14,-0.5000000000000004,0.6234898018587336
5583,2024-08-20 15:00:00,16.5,10.6,0.0,0.0,0,34.8,325,26200.0,68,8,1,20,15,-0.5000000000000004,0.6234898018587336
5584,2024-08-20 16:00:00,17.9,9.8,0.0,0.0,1,36.4,339,32000.0,59,8,1,20,16,-0.5000000000000004,0.6234898018587336
5585,2024-08-20 17:00:00,18.4,7.5,0.0,0.0,1,34.6,344,40900.0,49,8,1,20,17,-0.5000000000000004,0.6234898018587336
5586,2024-08-20 18:00:00,19.2,8.0,0.0,0.0,1,35.3,345,41800.0,48,8,1,20,18,-0.5000000000000004,0.6234898018587336
5587,2024-08-20 19:00:00,19.5,8.5,0.0,0.0,1,36.2,336,40700.0,49,8,1,20,19,-0.5000000000000004,0.6234898018587336
5588,2024-08-20 20:00:00,19.6,7.7,0.0,0.0,1,33.0,338,43600.0,46,8,1,20,20,-0.5000000000000004,0.6234898018587336
5589,2024-08-20 21:00:00,18.8,9.0,0.0,0.0,1,30.8,342,36700.0,53,8,1,20,21,-0.5000000000000004,0.6234898018587336
5590,2024-08-20 22:00:00,16.7,9.8,0.0,0.1,51,29.4,326,28200.0,64,8,1,20,22,-0.5000000000000004,0.6234898018587336
5591,2024-08-20 23:00:00,15.9,9.5,0.0,0.0,2,35.0,314,27300.0,66,8,1,20,23,-0.5000000000000004,0.6234898018587336
5592,2024-08-21 00:00:00,15.1,8.8,0.0,0.0,2,35.0,346,27000.0,66,8,2,21,0,-0.5000000000000004,-0.22252093395631434
5593,2024-08-21 01:00:00,14.4,9.7,0.0,0.0,3,30.9,354,23200.0,73,8,2,21,1,-0.5000000000000004,-0.22252093395631434
5594,2024-08-21 02:00:00,13.8,9.1,0.0,0.0,2,26.5,317,22700.0,73,8,2,21,2,-0.5000000000000004,-0.22252093395631434
5595,2024-08-21 03:00:00,13.2,8.6,0.0,0.0,0,24.5,320,22700.0,74,8,2,21,3,-0.5000000000000004,-0.22252093395631434
5596,2024-08-21 04:00:00,12.7,8.9,0.0,0.0,1,20.3,328,19700.0,78,8,2,21,4,-0.5000000000000004,-0.22252093395631434
5597,2024-08-21 05:00:00,12.1,9.3,0.0,0.0,0,16.9,318,17300.0,83,8,2,21,5,-0.5000000000000004,-0.22252093395631434
5598,2024-08-21 06:00:00,11.8,8.4,0.0,0.0,0,22.5,319,18500.0,80,8,2,21,6,-0.5000000000000004,-0.22252093395631434
5599,2024-08-21 07:00:00,11.5,7.6,0.0,0.0,0,24.9,316,20200.0,77,8,2,21,7,-0.5000000000000004,-0.22252093395631434
5600,2024-08-21 08:00:00,10.9,7.0,0.0,0.0,0,25.3,315,20200.0,77,8,2,21,8,-0.5000000000000004,-0.22252093395631434
5601,2024-08-21 09:00:00,10.7,6.8,0.0,0.0,0,26.5,314,20100.0,77,8,2,21,9,-0.5000000000000004,-0.22252093395631434
5602,2024-08-21 10:00:00,10.9,6.8,0.0,0.0,0,28.1,321,20500.0,76,8,2,21,10,-0.5000000000000004,-0.22252093395631434
5603,2024-08-21 11:00:00,10.8,7.3,0.0,0.0,0,27.0,316,18900.0,79,8,2,21,11,-0.5000000000000004,-0.22252093395631434
5604,2024-08-21 12:00:00,12.6,9.0,0.0,0.0,0,27.0,312,19900.0,79,8,2,21,12,-0.5000000000000004,-0.22252093395631434
5605,2024-08-21 13:00:00,14.9,10.3,0.0,0.0,0,29.1,318,22700.0,74,8,2,21,13,-0.5000000000000004,-0.22252093395631434
5606,2024-08-21 14:00:00,16.6,10.0,0.0,0.0,0,31.2,322,27700.0,65,8,2,21,14,-0.5000000000000004,-0.22252093395631434
5607,2024-08-21 15:00:00,18.4,10.2,0.0,0.0,0,33.2,327,32400.0,59,8,2,21,15,-0.5000000000000004,-0.22252093395631434
5608,2024-08-21 16:00:00,19.6,10.3,0.0,0.0,0,33.2,336,35300.0,55,8,2,21,16,-0.5000000000000004,-0.22252093395631434
5609,2024-08-21 17:00:00,20.4,9.7,0.0,0.0,1,31.9,329,39300.0,50,8,2,21,17,-0.5000000000000004,-0.22252093395631434
5610,2024-08-21 18:00:00,20.6,9.8,0.0,0.0,0,32.8,322,38900.0,50,8,2,21,18,-0.5000000000000004,-0.22252093395631434
5611,2024-08-21 19:00:00,20.8,9.4,0.0,0.0,1,31.2,323,40300.0,48,8,2,21,19,-0.5000000000000004,-0.22252093395631434
5612,2024-08-21 20:00:00,20.4,10.5,0.0,0.0,0,32.5,322,36200.0,53,8,2,21,20,-0.5000000000000004,-0.22252093395631434
5613,2024-08-21 21:00:00,20.1,9.9,0.0,0.0,0,29.9,319,37600.0,52,8,2,21,21,-0.5000000000000004,-0.22252093395631434
5614,2024-08-21 22:00:00,19.6,9.5,0.0,0.0,0,30.6,318,38100.0,52,8,2,21,22,-0.5000000000000004,-0.22252093395631434
5615,2024-08-21 23:00:00,18.1,10.2,0.0,0.0,0,27.4,321,31400.0,60,8,2,21,23,-0.5000000000000004,-0.22252093395631434
5616,2024-08-22 00:00:00,16.2,9.4,0.0,0.0,1,26.7,315,28300.0,64,8,3,22,0,-0.5000000000000004,-0.900968867902419
5617,2024-08-22 01:00:00,14.9,9.2,0.0,0.0,0,27.9,305,25500.0,69,8,3,22,1,-0.5000000000000004,-0.900968867902419
5618,2024-08-22 02:00:00,14.3,10.0,0.0,0.0,0,26.3,310,21500.0,75,8,3,22,2,-0.5000000000000004,-0.900968867902419
5619,2024-08-22 03:00:00,14.4,9.8,0.0,0.0,0,26.6,311,21900.0,74,8,3,22,3,-0.5000000000000004,-0.900968867902419
5620,2024-08-22 04:00:00,14.1,9.5,0.0,0.0,0,27.9,324,21500.0,74,8,3,22,4,-0.5000000000000004,-0.900968867902419
5621,2024-08-22 05:00:00,13.6,9.3,0.0,0.0,0,28.0,321,21300.0,75,8,3,22,5,-0.5000000000000004,-0.900968867902419
5622,2024-08-22 06:00:00,13.5,8.7,0.0,0.0,0,27.6,321,22700.0,73,8,3,22,6,-0.5000000000000004,-0.900968867902419
5623,2024-08-22 07:00:00,13.0,8.7,0.0,0.0,0,26.6,317,21200.0,75,8,3,22,7,-0.5000000000000004,-0.900968867902419
5624,2024-08-22 08:00:00,12.8,8.7,0.0,0.0,0,27.0,321,21400.0,76,8,3,22,8,-0.5000000000000004,-0.900968867902419
